input,expected
"((1000000.123+2000000.234)-(3000000.345/4000000.456))", "1000000.123+2000000.234-3000000.345/4000000.456"
"((1.1*2.2)+(3.3/4.4))", "1.1*2.2+3.3/4.4"
"((1000000*(2000000+3000000))/4000000)", "1000000*(2000000+3000000)/4000000"
"((1.123*2.234)+(3.345/4.456))", "1.123*2.234+3.345/4.456"
"(((1000000+2000000)/(3000000-4000000))*5000000)", "(1000000+2000000)/(3000000-4000000)*5000000"
"((1.5*2.5)+(3.5-4.5))", "1.5*2.5+3.5-4.5"
"((1000000.5+(2000000.5*3000000.5))/4000000.5)", "(1000000.5+2000000.5*3000000.5)/4000000.5"
"(a+((1.23+4.56)*(7.89/1.23)))", "a+(1.23+4.56)*7.89/1.23"
"((1000000.001*(2000000.002+3000000.003))/4000000.004)", "1000000.001*(2000000.002+3000000.003)/4000000.004"
"(a+((1.1234*2.2345)+(3.3456/4.4567)))", "a+1.1234*2.2345+3.3456/4.4567"
"((a+(b-c))*(d/(e+f))-(g*(h/(i+j)*(k-l)))+(m+n)-(o/(p-q)*(r+s)*(t/(u+v)*(w-x)))-(y*(z/(aa+bb)*(cc+dd))))", "(a+b-c)*d/(e+f)-g*h/(i+j)*(k-l)+m+n-o/(p-q)*(r+s)*t/(u+v)*(w-x)-y*z/(aa+bb)*(cc+dd)"
"(((((((i))))))+(j)*(k)-(5)/(dd))", "i+j*k-5/dd"
" 2+ 3", " 2+ 3"
"2+(-3)", "2+(-3)"
" 2 + (-3)", " 2 + (-3)"
"2-(-3)", "2-(-3)"
"2-((-3)+1)", "2-(-3+1)"
" 2 - (-3)", " 2 - (-3)"
"-(2+3)", "-(2+3)"
"(-(2+3))", "-(2+3)"
"2*(-3)", "2*-3"
"2* (-3)", "2* -3"
"2/(-3)", "2/-3"
" 2 / (-3)", " 2 / -3"
"-(-1/2)", "-(-1/2)"
"-(-1/-2)", "-(-1/-2)"
"-(-1/(-2))", "-(-1/-2)"
"3*(-53*2)", "3*-53*2"
"3/(-53*2)", "3/(-53*2)"
"3/(-53+2)", "3/(-53+2)"
"-(-1*-(2*2)-2)", "-(-1*-2*2-2)"
"-(1/2)", "-1/2"
"-(1*2)", "-1*2"
"-(1+2)", "-(1+2)"
"-(1-2)", "-(1-2)"
"-((1/2))", "-1/2"
"-((1*2))", "-1*2"
"-((1+2))", "-(1+2)"
"-((1-2))", "-(1-2)"
"-(-(1/2))", "-(-1/2)"
"-(-(1*2))", "-(-1*2)"
"-(-(1+2))", "-(-(1+2))"
"-(-(1-2))", "-(-(1-2))"
"-(1*2)*(3/4)", "-1*2*3/4"
"-(1*2/(2+3))", "-1*2/(2+3)"
"5*-(1*2/(2+3))", "5*-1*2/(2+3)"
"5*-((1+2)*3)/7", "5*-(1+2)*3/7"
"5*-((1+2)*3)/-7", "5*-(1+2)*3/-7"
"1+((-2))", "1+(-2)"
"1-((-2))", "1-(-2)"
"1*((-2))", "1*-2"
"1/((-2))", "1/-2"
"2 + (-5) / 3", "2 + (-5) / 3"
"2 + ((-5) / 3)", "2 + (-5) / 3"
"2 - (-5) / 3", "2 - (-5) / 3"
"2 - ((-5) / 3)", "2 - (-5) / 3"
"2 * (-5) / 3", "2 * -5 / 3"
"2 * ((-5) / 3)", "2 * -5 / 3"
"2 / (-5) / 3", "2 / -5 / 3"
"2 / ((-5) / 3)", "2 / (-5 / 3)"
"3/((3*2)+1)", "3/(3*2+1)"
"3/((3/2)+1)", "3/(3/2+1)"
"3/((3+2)+1)", "3/(3+2+1)"
"3/((3+2)*3)", "3/((3+2)*3)"
"3*((3*2)+1)", "3*(3*2+1)"
"3*((3/2)+1)", "3*(3/2+1)"
"3*((3+2)+1)", "3*(3+2+1)"
"3*((3+2)*3)", "3*(3+2)*3"
